DateTime,Forecast
2025-02-25 05:15:00,60822.71 kWh
2025-02-25 05:30:00,60822.71 kWh
2025-02-25 05:45:00,60822.71 kWh
2025-02-25 06:00:00,61153.54 kWh
2025-02-25 06:15:00,61153.54 kWh
2025-02-25 06:30:00,61153.54 kWh
2025-02-25 06:45:00,61153.54 kWh
2025-02-25 07:00:00,61484.37 kWh
2025-02-25 07:15:00,61484.37 kWh
2025-02-25 07:30:00,61484.37 kWh
2025-02-25 07:45:00,61484.37 kWh
2025-02-25 08:00:00,61815.20 kWh
2025-02-25 08:15:00,61815.20 kWh
2025-02-25 08:30:00,61815.20 kWh
2025-02-25 08:45:00,61815.20 kWh
2025-02-25 09:00:00,62146.02 kWh
2025-02-25 09:15:00,62146.02 kWh
2025-02-25 09:30:00,62146.02 kWh
2025-02-25 09:45:00,62146.02 kWh
2025-02-25 10:00:00,62476.85 kWh
2025-02-25 10:15:00,62476.85 kWh
2025-02-25 10:30:00,62476.85 kWh
2025-02-25 10:45:00,62476.85 kWh
2025-02-25 11:00:00,62807.68 kWh
2025-02-25 11:15:00,62807.68 kWh
2025-02-25 11:30:00,62807.68 kWh
2025-02-25 11:45:00,62807.68 kWh
2025-02-25 12:00:00,63138.51 kWh
2025-02-25 12:15:00,63138.51 kWh
2025-02-25 12:30:00,63138.51 kWh
2025-02-25 12:45:00,63138.51 kWh
2025-02-25 13:00:00,63469.34 kWh
2025-02-25 13:15:00,63469.34 kWh
2025-02-25 13:30:00,63469.34 kWh
2025-02-25 13:45:00,63469.34 kWh
2025-02-25 14:00:00,63800.17 kWh
2025-02-25 14:15:00,63800.17 kWh
2025-02-25 14:30:00,63800.17 kWh
2025-02-25 14:45:00,63800.17 kWh
2025-02-25 15:00:00,64131.00 kWh
2025-02-25 15:15:00,64131.00 kWh
2025-02-25 15:30:00,64131.00 kWh
2025-02-25 15:45:00,64131.00 kWh
2025-02-25 16:00:00,64461.83 kWh
2025-02-25 16:15:00,64461.83 kWh
2025-02-25 16:30:00,64461.83 kWh
2025-02-25 16:45:00,64461.83 kWh
2025-02-25 17:00:00,64792.66 kWh
2025-02-25 17:15:00,64792.66 kWh
2025-02-25 17:30:00,64792.66 kWh
2025-02-25 17:45:00,64792.66 kWh
2025-02-25 18:00:00,65123.48 kWh
2025-02-25 18:15:00,65123.48 kWh
2025-02-25 18:30:00,65123.48 kWh
2025-02-25 18:45:00,65123.48 kWh
2025-02-25 19:00:00,65454.31 kWh
2025-02-25 19:15:00,65454.31 kWh
2025-02-25 19:30:00,65454.31 kWh
2025-02-25 19:45:00,65454.31 kWh
2025-02-25 20:00:00,65785.14 kWh
2025-02-25 20:15:00,65785.14 kWh
2025-02-25 20:30:00,65785.14 kWh
2025-02-25 20:45:00,65785.14 kWh
2025-02-25 21:00:00,66115.97 kWh
2025-02-25 21:15:00,66115.97 kWh
2025-02-25 21:30:00,66115.97 kWh
2025-02-25 21:45:00,66115.97 kWh
2025-02-25 22:00:00,66446.80 kWh
2025-02-25 22:15:00,66446.80 kWh
2025-02-25 22:30:00,66446.80 kWh
2025-02-25 22:45:00,66446.80 kWh
2025-02-25 23:00:00,66777.63 kWh
2025-02-25 23:15:00,66777.63 kWh
2025-02-25 23:30:00,66777.63 kWh
2025-02-25 23:45:00,66777.63 kWh
2025-02-26 00:00:00,57939.92 kWh
2025-02-26 00:15:00,57939.92 kWh
2025-02-26 00:30:00,57939.92 kWh
2025-02-26 00:45:00,57939.92 kWh
2025-02-26 01:00:00,58270.75 kWh
2025-02-26 01:15:00,58270.75 kWh
2025-02-26 01:30:00,58270.75 kWh
2025-02-26 01:45:00,58270.75 kWh
2025-02-26 02:00:00,58601.58 kWh
2025-02-26 02:15:00,58601.58 kWh
2025-02-26 02:30:00,58601.58 kWh
2025-02-26 02:45:00,58601.58 kWh
2025-02-26 03:00:00,58932.41 kWh
2025-02-26 03:15:00,58932.41 kWh
2025-02-26 03:30:00,58932.41 kWh
2025-02-26 03:45:00,58932.41 kWh
2025-02-26 04:00:00,59263.24 kWh
2025-02-26 04:15:00,59263.24 kWh
2025-02-26 04:30:00,59263.24 kWh
2025-02-26 04:45:00,59263.24 kWh
2025-02-26 05:00:00,59594.07 kWh
2025-02-26 05:15:00,59594.07 kWh
2025-02-26 05:30:00,59594.07 kWh
2025-02-26 05:45:00,59594.07 kWh
2025-02-26 06:00:00,59924.90 kWh
2025-02-26 06:15:00,59924.90 kWh
2025-02-26 06:30:00,59924.90 kWh
2025-02-26 06:45:00,59924.90 kWh
2025-02-26 07:00:00,60255.72 kWh
2025-02-26 07:15:00,60255.72 kWh
2025-02-26 07:30:00,60255.72 kWh
2025-02-26 07:45:00,60255.72 kWh
2025-02-26 08:00:00,60586.55 kWh
2025-02-26 08:15:00,60586.55 kWh
2025-02-26 08:30:00,60586.55 kWh
2025-02-26 08:45:00,60586.55 kWh
2025-02-26 09:00:00,60917.38 kWh
2025-02-26 09:15:00,60917.38 kWh
2025-02-26 09:30:00,60917.38 kWh
2025-02-26 09:45:00,60917.38 kWh
2025-02-26 10:00:00,61248.21 kWh
2025-02-26 10:15:00,61248.21 kWh
2025-02-26 10:30:00,61248.21 kWh
2025-02-26 10:45:00,61248.21 kWh
2025-02-26 11:00:00,61579.04 kWh
2025-02-26 11:15:00,61579.04 kWh
2025-02-26 11:30:00,61579.04 kWh
2025-02-26 11:45:00,61579.04 kWh
2025-02-26 12:00:00,61909.87 kWh
2025-02-26 12:15:00,61909.87 kWh
2025-02-26 12:30:00,61909.87 kWh
2025-02-26 12:45:00,61909.87 kWh
2025-02-26 13:00:00,62240.70 kWh
2025-02-26 13:15:00,62240.70 kWh
2025-02-26 13:30:00,62240.70 kWh
2025-02-26 13:45:00,62240.70 kWh
2025-02-26 14:00:00,62571.53 kWh
2025-02-26 14:15:00,62571.53 kWh
2025-02-26 14:30:00,62571.53 kWh
2025-02-26 14:45:00,62571.53 kWh
2025-02-26 15:00:00,62902.36 kWh
2025-02-26 15:15:00,62902.36 kWh
2025-02-26 15:30:00,62902.36 kWh
2025-02-26 15:45:00,62902.36 kWh
2025-02-26 16:00:00,63233.19 kWh
2025-02-26 16:15:00,63233.19 kWh
2025-02-26 16:30:00,63233.19 kWh
2025-02-26 16:45:00,63233.19 kWh
2025-02-26 17:00:00,63564.01 kWh
2025-02-26 17:15:00,63564.01 kWh
2025-02-26 17:30:00,63564.01 kWh
2025-02-26 17:45:00,63564.01 kWh
2025-02-26 18:00:00,63894.84 kWh
2025-02-26 18:15:00,63894.84 kWh
2025-02-26 18:30:00,63894.84 kWh
2025-02-26 18:45:00,63894.84 kWh
2025-02-26 19:00:00,64225.67 kWh
2025-02-26 19:15:00,64225.67 kWh
2025-02-26 19:30:00,64225.67 kWh
2025-02-26 19:45:00,64225.67 kWh
2025-02-26 20:00:00,64556.50 kWh
2025-02-26 20:15:00,64556.50 kWh
2025-02-26 20:30:00,64556.50 kWh
2025-02-26 20:45:00,64556.50 kWh
2025-02-26 21:00:00,64887.33 kWh
2025-02-26 21:15:00,64887.33 kWh
2025-02-26 21:30:00,64887.33 kWh
2025-02-26 21:45:00,64887.33 kWh
2025-02-26 22:00:00,65218.16 kWh
2025-02-26 22:15:00,65218.16 kWh
2025-02-26 22:30:00,65218.16 kWh
2025-02-26 22:45:00,65218.16 kWh
2025-02-26 23:00:00,65548.99 kWh
2025-02-26 23:15:00,65548.99 kWh
2025-02-26 23:30:00,65548.99 kWh
2025-02-26 23:45:00,65548.99 kWh
2025-02-27 00:00:00,56711.28 kWh
2025-02-27 00:15:00,56711.28 kWh
2025-02-27 00:30:00,56711.28 kWh
2025-02-27 00:45:00,56711.28 kWh
2025-02-27 01:00:00,57042.11 kWh
2025-02-27 01:15:00,57042.11 kWh
2025-02-27 01:30:00,57042.11 kWh
2025-02-27 01:45:00,57042.11 kWh
2025-02-27 02:00:00,57372.94 kWh
2025-02-27 02:15:00,57372.94 kWh
2025-02-27 02:30:00,57372.94 kWh
2025-02-27 02:45:00,57372.94 kWh
2025-02-27 03:00:00,57703.77 kWh
2025-02-27 03:15:00,57703.77 kWh
2025-02-27 03:30:00,57703.77 kWh
2025-02-27 03:45:00,57703.77 kWh
2025-02-27 04:00:00,58034.60 kWh
2025-02-27 04:15:00,58034.60 kWh
2025-02-27 04:30:00,58034.60 kWh
2025-02-27 04:45:00,58034.60 kWh
2025-02-27 05:00:00,58365.43 kWh
2025-02-27 05:15:00,58365.43 kWh
2025-02-27 05:30:00,58365.43 kWh
2025-02-27 05:45:00,58365.43 kWh
2025-02-27 06:00:00,58696.25 kWh
2025-02-27 06:15:00,58696.25 kWh
2025-02-27 06:30:00,58696.25 kWh
2025-02-27 06:45:00,58696.25 kWh
2025-02-27 07:00:00,59027.08 kWh
2025-02-27 07:15:00,59027.08 kWh
2025-02-27 07:30:00,59027.08 kWh
2025-02-27 07:45:00,59027.08 kWh
2025-02-27 08:00:00,59357.91 kWh
2025-02-27 08:15:00,59357.91 kWh
2025-02-27 08:30:00,59357.91 kWh
2025-02-27 08:45:00,59357.91 kWh
2025-02-27 09:00:00,59688.74 kWh
2025-02-27 09:15:00,59688.74 kWh
2025-02-27 09:30:00,59688.74 kWh
2025-02-27 09:45:00,59688.74 kWh
2025-02-27 10:00:00,60019.57 kWh
2025-02-27 10:15:00,60019.57 kWh
2025-02-27 10:30:00,60019.57 kWh
2025-02-27 10:45:00,60019.57 kWh
2025-02-27 11:00:00,60350.40 kWh
2025-02-27 11:15:00,60350.40 kWh
2025-02-27 11:30:00,60350.40 kWh
2025-02-27 11:45:00,60350.40 kWh
2025-02-27 12:00:00,60681.23 kWh
2025-02-27 12:15:00,60681.23 kWh
2025-02-27 12:30:00,60681.23 kWh
2025-02-27 12:45:00,60681.23 kWh
2025-02-27 13:00:00,61012.06 kWh
2025-02-27 13:15:00,61012.06 kWh
2025-02-27 13:30:00,61012.06 kWh
2025-02-27 13:45:00,61012.06 kWh
2025-02-27 14:00:00,61342.89 kWh
2025-02-27 14:15:00,61342.89 kWh
2025-02-27 14:30:00,61342.89 kWh
2025-02-27 14:45:00,61342.89 kWh
2025-02-27 15:00:00,61673.71 kWh
2025-02-27 15:15:00,61673.71 kWh
2025-02-27 15:30:00,61673.71 kWh
2025-02-27 15:45:00,61673.71 kWh
2025-02-27 16:00:00,62004.54 kWh
2025-02-27 16:15:00,62004.54 kWh
2025-02-27 16:30:00,62004.54 kWh
2025-02-27 16:45:00,62004.54 kWh
2025-02-27 17:00:00,62335.37 kWh
2025-02-27 17:15:00,62335.37 kWh
2025-02-27 17:30:00,62335.37 kWh
2025-02-27 17:45:00,62335.37 kWh
2025-02-27 18:00:00,62666.20 kWh
2025-02-27 18:15:00,62666.20 kWh
2025-02-27 18:30:00,62666.20 kWh
2025-02-27 18:45:00,62666.20 kWh
2025-02-27 19:00:00,62997.03 kWh
2025-02-27 19:15:00,62997.03 kWh
2025-02-27 19:30:00,62997.03 kWh
2025-02-27 19:45:00,62997.03 kWh
2025-02-27 20:00:00,63327.86 kWh
2025-02-27 20:15:00,63327.86 kWh
2025-02-27 20:30:00,63327.86 kWh
2025-02-27 20:45:00,63327.86 kWh
2025-02-27 21:00:00,63658.69 kWh
2025-02-27 21:15:00,63658.69 kWh
2025-02-27 21:30:00,63658.69 kWh
2025-02-27 21:45:00,63658.69 kWh
2025-02-27 22:00:00,63989.52 kWh
2025-02-27 22:15:00,63989.52 kWh
2025-02-27 22:30:00,63989.52 kWh
2025-02-27 22:45:00,63989.52 kWh
2025-02-27 23:00:00,64320.35 kWh
2025-02-27 23:15:00,64320.35 kWh
2025-02-27 23:30:00,64320.35 kWh
2025-02-27 23:45:00,64320.35 kWh
2025-02-28 00:00:00,55482.64 kWh
2025-02-28 00:15:00,55482.64 kWh
2025-02-28 00:30:00,55482.64 kWh
2025-02-28 00:45:00,55482.64 kWh
2025-02-28 01:00:00,55813.47 kWh
2025-02-28 01:15:00,55813.47 kWh
2025-02-28 01:30:00,55813.47 kWh
2025-02-28 01:45:00,55813.47 kWh
2025-02-28 02:00:00,56144.30 kWh
2025-02-28 02:15:00,56144.30 kWh
2025-02-28 02:30:00,56144.30 kWh
2025-02-28 02:45:00,56144.30 kWh
2025-02-28 03:00:00,56475.13 kWh
2025-02-28 03:15:00,56475.13 kWh
2025-02-28 03:30:00,56475.13 kWh
2025-02-28 03:45:00,56475.13 kWh
2025-02-28 04:00:00,56805.95 kWh
2025-02-28 04:15:00,56805.95 kWh
2025-02-28 04:30:00,56805.95 kWh
2025-02-28 04:45:00,56805.95 kWh
2025-02-28 05:00:00,57136.78 kWh
2025-02-28 05:15:00,57136.78 kWh
2025-02-28 05:30:00,57136.78 kWh
2025-02-28 05:45:00,57136.78 kWh
2025-02-28 06:00:00,57467.61 kWh
2025-02-28 06:15:00,57467.61 kWh
2025-02-28 06:30:00,57467.61 kWh
2025-02-28 06:45:00,57467.61 kWh
2025-02-28 07:00:00,57798.44 kWh
2025-02-28 07:15:00,57798.44 kWh
2025-02-28 07:30:00,57798.44 kWh
2025-02-28 07:45:00,57798.44 kWh
2025-02-28 08:00:00,58129.27 kWh
2025-02-28 08:15:00,58129.27 kWh
2025-02-28 08:30:00,58129.27 kWh
2025-02-28 08:45:00,58129.27 kWh
2025-02-28 09:00:00,58460.10 kWh
2025-02-28 09:15:00,58460.10 kWh
2025-02-28 09:30:00,58460.10 kWh
2025-02-28 09:45:00,58460.10 kWh
2025-02-28 10:00:00,58790.93 kWh
2025-02-28 10:15:00,58790.93 kWh
2025-02-28 10:30:00,58790.93 kWh
2025-02-28 10:45:00,58790.93 kWh
2025-02-28 11:00:00,59121.76 kWh
2025-02-28 11:15:00,59121.76 kWh
2025-02-28 11:30:00,59121.76 kWh
2025-02-28 11:45:00,59121.76 kWh
2025-02-28 12:00:00,59452.59 kWh
2025-02-28 12:15:00,59452.59 kWh
2025-02-28 12:30:00,59452.59 kWh
2025-02-28 12:45:00,59452.59 kWh
2025-02-28 13:00:00,59783.41 kWh
2025-02-28 13:15:00,59783.41 kWh
2025-02-28 13:30:00,59783.41 kWh
2025-02-28 13:45:00,59783.41 kWh
2025-02-28 14:00:00,60114.24 kWh
2025-02-28 14:15:00,60114.24 kWh
2025-02-28 14:30:00,60114.24 kWh
2025-02-28 14:45:00,60114.24 kWh
2025-02-28 15:00:00,60445.07 kWh
2025-02-28 15:15:00,60445.07 kWh
2025-02-28 15:30:00,60445.07 kWh
2025-02-28 15:45:00,60445.07 kWh
2025-02-28 16:00:00,60775.90 kWh
2025-02-28 16:15:00,60775.90 kWh
2025-02-28 16:30:00,60775.90 kWh
2025-02-28 16:45:00,60775.90 kWh
2025-02-28 17:00:00,61106.73 kWh
2025-02-28 17:15:00,61106.73 kWh
2025-02-28 17:30:00,61106.73 kWh
2025-02-28 17:45:00,61106.73 kWh
2025-02-28 18:00:00,61437.56 kWh
2025-02-28 18:15:00,61437.56 kWh
2025-02-28 18:30:00,61437.56 kWh
2025-02-28 18:45:00,61437.56 kWh
2025-02-28 19:00:00,61768.39 kWh
2025-02-28 19:15:00,61768.39 kWh
2025-02-28 19:30:00,61768.39 kWh
2025-02-28 19:45:00,61768.39 kWh
2025-02-28 20:00:00,62099.22 kWh
2025-02-28 20:15:00,62099.22 kWh
2025-02-28 20:30:00,62099.22 kWh
2025-02-28 20:45:00,62099.22 kWh
2025-02-28 21:00:00,62430.05 kWh
2025-02-28 21:15:00,62430.05 kWh
2025-02-28 21:30:00,62430.05 kWh
2025-02-28 21:45:00,62430.05 kWh
2025-02-28 22:00:00,62760.88 kWh
2025-02-28 22:15:00,62760.88 kWh
2025-02-28 22:30:00,62760.88 kWh
2025-02-28 22:45:00,62760.88 kWh
2025-02-28 23:00:00,63091.70 kWh
2025-02-28 23:15:00,63091.70 kWh
2025-02-28 23:30:00,63091.70 kWh
2025-02-28 23:45:00,63091.70 kWh
2025-03-01 00:00:00,54983.84 kWh
2025-03-01 00:15:00,54983.84 kWh
2025-03-01 00:30:00,54983.84 kWh
2025-03-01 00:45:00,54983.84 kWh
2025-03-01 01:00:00,55314.67 kWh
2025-03-01 01:15:00,55314.67 kWh
2025-03-01 01:30:00,55314.67 kWh
2025-03-01 01:45:00,55314.67 kWh
2025-03-01 02:00:00,55645.50 kWh
2025-03-01 02:15:00,55645.50 kWh
2025-03-01 02:30:00,55645.50 kWh
2025-03-01 02:45:00,55645.50 kWh
2025-03-01 03:00:00,55976.33 kWh
2025-03-01 03:15:00,55976.33 kWh
2025-03-01 03:30:00,55976.33 kWh
2025-03-01 03:45:00,55976.33 kWh
2025-03-01 04:00:00,56307.16 kWh
2025-03-01 04:15:00,56307.16 kWh
2025-03-01 04:30:00,56307.16 kWh
2025-03-01 04:45:00,56307.16 kWh
2025-03-01 05:00:00,56637.98 kWh
2025-03-01 05:15:00,56637.98 kWh
2025-03-01 05:30:00,56637.98 kWh
2025-03-01 05:45:00,56637.98 kWh
2025-03-01 06:00:00,56968.81 kWh
2025-03-01 06:15:00,56968.81 kWh
2025-03-01 06:30:00,56968.81 kWh
2025-03-01 06:45:00,56968.81 kWh
2025-03-01 07:00:00,57299.64 kWh
2025-03-01 07:15:00,57299.64 kWh
2025-03-01 07:30:00,57299.64 kWh
2025-03-01 07:45:00,57299.64 kWh
2025-03-01 08:00:00,57630.47 kWh
2025-03-01 08:15:00,57630.47 kWh
2025-03-01 08:30:00,57630.47 kWh
2025-03-01 08:45:00,57630.47 kWh
2025-03-01 09:00:00,57961.30 kWh
2025-03-01 09:15:00,57961.30 kWh
2025-03-01 09:30:00,57961.30 kWh
2025-03-01 09:45:00,57961.30 kWh
2025-03-01 10:00:00,58292.13 kWh
2025-03-01 10:15:00,58292.13 kWh
2025-03-01 10:30:00,58292.13 kWh
2025-03-01 10:45:00,58292.13 kWh
2025-03-01 11:00:00,58622.96 kWh
2025-03-01 11:15:00,58622.96 kWh
2025-03-01 11:30:00,58622.96 kWh
2025-03-01 11:45:00,58622.96 kWh
2025-03-01 12:00:00,58953.79 kWh
2025-03-01 12:15:00,58953.79 kWh
2025-03-01 12:30:00,58953.79 kWh
2025-03-01 12:45:00,58953.79 kWh
2025-03-01 13:00:00,59284.62 kWh
2025-03-01 13:15:00,59284.62 kWh
2025-03-01 13:30:00,59284.62 kWh
2025-03-01 13:45:00,59284.62 kWh
2025-03-01 14:00:00,59615.45 kWh
2025-03-01 14:15:00,59615.45 kWh
2025-03-01 14:30:00,59615.45 kWh
2025-03-01 14:45:00,59615.45 kWh
2025-03-01 15:00:00,59946.27 kWh
2025-03-01 15:15:00,59946.27 kWh
2025-03-01 15:30:00,59946.27 kWh
2025-03-01 15:45:00,59946.27 kWh
2025-03-01 16:00:00,60277.10 kWh
2025-03-01 16:15:00,60277.10 kWh
2025-03-01 16:30:00,60277.10 kWh
2025-03-01 16:45:00,60277.10 kWh
2025-03-01 17:00:00,60607.93 kWh
2025-03-01 17:15:00,60607.93 kWh
2025-03-01 17:30:00,60607.93 kWh
2025-03-01 17:45:00,60607.93 kWh
2025-03-01 18:00:00,60938.76 kWh
2025-03-01 18:15:00,60938.76 kWh
2025-03-01 18:30:00,60938.76 kWh
2025-03-01 18:45:00,60938.76 kWh
2025-03-01 19:00:00,61269.59 kWh
2025-03-01 19:15:00,61269.59 kWh
2025-03-01 19:30:00,61269.59 kWh
2025-03-01 19:45:00,61269.59 kWh
2025-03-01 20:00:00,61600.42 kWh
2025-03-01 20:15:00,61600.42 kWh
2025-03-01 20:30:00,61600.42 kWh
2025-03-01 20:45:00,61600.42 kWh
2025-03-01 21:00:00,61931.25 kWh
2025-03-01 21:15:00,61931.25 kWh
2025-03-01 21:30:00,61931.25 kWh
2025-03-01 21:45:00,61931.25 kWh
2025-03-01 22:00:00,62262.08 kWh
2025-03-01 22:15:00,62262.08 kWh
2025-03-01 22:30:00,62262.08 kWh
2025-03-01 22:45:00,62262.08 kWh
2025-03-01 23:00:00,62592.91 kWh
2025-03-01 23:15:00,62592.91 kWh
2025-03-01 23:30:00,62592.91 kWh
2025-03-01 23:45:00,62592.91 kWh
2025-03-02 00:00:00,53755.20 kWh
2025-03-02 00:15:00,53755.20 kWh
2025-03-02 00:30:00,53755.20 kWh
2025-03-02 00:45:00,53755.20 kWh
2025-03-02 01:00:00,54086.03 kWh
2025-03-02 01:15:00,54086.03 kWh
2025-03-02 01:30:00,54086.03 kWh
2025-03-02 01:45:00,54086.03 kWh
2025-03-02 02:00:00,54416.86 kWh
2025-03-02 02:15:00,54416.86 kWh
2025-03-02 02:30:00,54416.86 kWh
2025-03-02 02:45:00,54416.86 kWh
2025-03-02 03:00:00,54747.69 kWh
2025-03-02 03:15:00,54747.69 kWh
2025-03-02 03:30:00,54747.69 kWh
2025-03-02 03:45:00,54747.69 kWh
2025-03-02 04:00:00,55078.51 kWh
2025-03-02 04:15:00,55078.51 kWh
2025-03-02 04:30:00,55078.51 kWh
2025-03-02 04:45:00,55078.51 kWh
2025-03-02 05:00:00,55409.34 kWh
2025-03-02 05:15:00,55409.34 kWh
2025-03-02 05:30:00,55409.34 kWh
2025-03-02 05:45:00,55409.34 kWh
2025-03-02 06:00:00,55740.17 kWh
2025-03-02 06:15:00,55740.17 kWh
2025-03-02 06:30:00,55740.17 kWh
2025-03-02 06:45:00,55740.17 kWh
2025-03-02 07:00:00,56071.00 kWh
2025-03-02 07:15:00,56071.00 kWh
2025-03-02 07:30:00,56071.00 kWh
2025-03-02 07:45:00,56071.00 kWh
2025-03-02 08:00:00,56401.83 kWh
2025-03-02 08:15:00,56401.83 kWh
2025-03-02 08:30:00,56401.83 kWh
2025-03-02 08:45:00,56401.83 kWh
2025-03-02 09:00:00,56732.66 kWh
2025-03-02 09:15:00,56732.66 kWh
2025-03-02 09:30:00,56732.66 kWh
2025-03-02 09:45:00,56732.66 kWh
2025-03-02 10:00:00,57063.49 kWh
2025-03-02 10:15:00,57063.49 kWh
2025-03-02 10:30:00,57063.49 kWh
2025-03-02 10:45:00,57063.49 kWh
2025-03-02 11:00:00,57394.32 kWh
2025-03-02 11:15:00,57394.32 kWh
2025-03-02 11:30:00,57394.32 kWh
2025-03-02 11:45:00,57394.32 kWh
2025-03-02 12:00:00,57725.15 kWh
2025-03-02 12:15:00,57725.15 kWh
2025-03-02 12:30:00,57725.15 kWh
2025-03-02 12:45:00,57725.15 kWh
2025-03-02 13:00:00,58055.97 kWh
2025-03-02 13:15:00,58055.97 kWh
2025-03-02 13:30:00,58055.97 kWh
2025-03-02 13:45:00,58055.97 kWh
2025-03-02 14:00:00,58386.80 kWh
2025-03-02 14:15:00,58386.80 kWh
2025-03-02 14:30:00,58386.80 kWh
2025-03-02 14:45:00,58386.80 kWh
2025-03-02 15:00:00,58717.63 kWh
2025-03-02 15:15:00,58717.63 kWh
2025-03-02 15:30:00,58717.63 kWh
2025-03-02 15:45:00,58717.63 kWh
2025-03-02 16:00:00,59048.46 kWh
2025-03-02 16:15:00,59048.46 kWh
2025-03-02 16:30:00,59048.46 kWh
2025-03-02 16:45:00,59048.46 kWh
2025-03-02 17:00:00,59379.29 kWh
2025-03-02 17:15:00,59379.29 kWh
2025-03-02 17:30:00,59379.29 kWh
2025-03-02 17:45:00,59379.29 kWh
2025-03-02 18:00:00,59710.12 kWh
2025-03-02 18:15:00,59710.12 kWh
2025-03-02 18:30:00,59710.12 kWh
2025-03-02 18:45:00,59710.12 kWh
2025-03-02 19:00:00,60040.95 kWh
2025-03-02 19:15:00,60040.95 kWh
2025-03-02 19:30:00,60040.95 kWh
2025-03-02 19:45:00,60040.95 kWh
2025-03-02 20:00:00,60371.78 kWh
2025-03-02 20:15:00,60371.78 kWh
2025-03-02 20:30:00,60371.78 kWh
2025-03-02 20:45:00,60371.78 kWh
2025-03-02 21:00:00,60702.61 kWh
2025-03-02 21:15:00,60702.61 kWh
2025-03-02 21:30:00,60702.61 kWh
2025-03-02 21:45:00,60702.61 kWh
2025-03-02 22:00:00,61033.43 kWh
2025-03-02 22:15:00,61033.43 kWh
2025-03-02 22:30:00,61033.43 kWh
2025-03-02 22:45:00,61033.43 kWh
2025-03-02 23:00:00,61364.26 kWh
2025-03-02 23:15:00,61364.26 kWh
2025-03-02 23:30:00,61364.26 kWh
2025-03-02 23:45:00,61364.26 kWh
2025-03-03 00:00:00,60073.28 kWh
2025-03-03 00:15:00,60073.28 kWh
2025-03-03 00:30:00,60073.28 kWh
2025-03-03 00:45:00,60073.28 kWh
2025-03-03 01:00:00,60404.10 kWh
