DateTime,Forecast
2025-02-25 07:45:00,62119.47 kWh
2025-02-25 08:00:00,62131.92 kWh
2025-02-25 08:15:00,62144.31 kWh
2025-02-25 08:30:00,62156.62 kWh
2025-02-25 08:45:00,62168.87 kWh
2025-02-25 09:00:00,62181.04 kWh
2025-02-25 09:15:00,62193.15 kWh
2025-02-25 09:30:00,62205.18 kWh
2025-02-25 09:45:00,62217.15 kWh
2025-02-25 10:00:00,62229.05 kWh
2025-02-25 10:15:00,62240.88 kWh
2025-02-25 10:30:00,62252.65 kWh
2025-02-25 10:45:00,62264.35 kWh
2025-02-25 11:00:00,62275.98 kWh
2025-02-25 11:15:00,62287.54 kWh
2025-02-25 11:30:00,62299.04 kWh
2025-02-25 11:45:00,62310.48 kWh
2025-02-25 12:00:00,62321.85 kWh
2025-02-25 12:15:00,62333.15 kWh
2025-02-25 12:30:00,62344.39 kWh
2025-02-25 12:45:00,62355.57 kWh
2025-02-25 13:00:00,62366.68 kWh
2025-02-25 13:15:00,62377.73 kWh
2025-02-25 13:30:00,62388.72 kWh
2025-02-25 13:45:00,62399.64 kWh
2025-02-25 14:00:00,62410.51 kWh
2025-02-25 14:15:00,62421.31 kWh
2025-02-25 14:30:00,62432.05 kWh
2025-02-25 14:45:00,62442.73 kWh
2025-02-25 15:00:00,62453.34 kWh
2025-02-25 15:15:00,62463.90 kWh
2025-02-25 15:30:00,62474.40 kWh
2025-02-25 15:45:00,62484.84 kWh
2025-02-25 16:00:00,62495.21 kWh
2025-02-25 16:15:00,62505.53 kWh
2025-02-25 16:30:00,62515.79 kWh
2025-02-25 16:45:00,62525.99 kWh
2025-02-25 17:00:00,62536.14 kWh
2025-02-25 17:15:00,62546.23 kWh
2025-02-25 17:30:00,62556.25 kWh
2025-02-25 17:45:00,62566.23 kWh
2025-02-25 18:00:00,62576.14 kWh
2025-02-25 18:15:00,62586.00 kWh
2025-02-25 18:30:00,62595.80 kWh
2025-02-25 18:45:00,62605.55 kWh
2025-02-25 19:00:00,62615.24 kWh
2025-02-25 19:15:00,62624.88 kWh
2025-02-25 19:30:00,62634.46 kWh
2025-02-25 19:45:00,62643.99 kWh
2025-02-25 20:00:00,62653.46 kWh
2025-02-25 20:15:00,62662.88 kWh
2025-02-25 20:30:00,62672.25 kWh
2025-02-25 20:45:00,62681.56 kWh
2025-02-25 21:00:00,62690.82 kWh
2025-02-25 21:15:00,62700.03 kWh
2025-02-25 21:30:00,62709.18 kWh
2025-02-25 21:45:00,62718.28 kWh
2025-02-25 22:00:00,62727.34 kWh
2025-02-25 22:15:00,62736.33 kWh
2025-02-25 22:30:00,62745.28 kWh
2025-02-25 22:45:00,62754.18 kWh
2025-02-25 23:00:00,62763.03 kWh
2025-02-25 23:15:00,62771.82 kWh
2025-02-25 23:30:00,62780.57 kWh
2025-02-25 23:45:00,62789.27 kWh
2025-02-26 00:00:00,62797.91 kWh
2025-02-26 00:15:00,62806.51 kWh
2025-02-26 00:30:00,62815.06 kWh
2025-02-26 00:45:00,62823.56 kWh
2025-02-26 01:00:00,62832.01 kWh
2025-02-26 01:15:00,62840.42 kWh
2025-02-26 01:30:00,62848.78 kWh
2025-02-26 01:45:00,62857.08 kWh
2025-02-26 02:00:00,62865.35 kWh
2025-02-26 02:15:00,62873.56 kWh
2025-02-26 02:30:00,62881.73 kWh
2025-02-26 02:45:00,62889.85 kWh
2025-02-26 03:00:00,62897.93 kWh
2025-02-26 03:15:00,62905.96 kWh
2025-02-26 03:30:00,62913.94 kWh
2025-02-26 03:45:00,62921.88 kWh
2025-02-26 04:00:00,62929.77 kWh
2025-02-26 04:15:00,62937.62 kWh
2025-02-26 04:30:00,62945.42 kWh
2025-02-26 04:45:00,62953.18 kWh
2025-02-26 05:00:00,62960.90 kWh
2025-02-26 05:15:00,62968.57 kWh
2025-02-26 05:30:00,62976.20 kWh
2025-02-26 05:45:00,62983.78 kWh
2025-02-26 06:00:00,62991.32 kWh
2025-02-26 06:15:00,62998.82 kWh
2025-02-26 06:30:00,63006.28 kWh
2025-02-26 06:45:00,63013.69 kWh
2025-02-26 07:00:00,63021.06 kWh
2025-02-26 07:15:00,63028.39 kWh
2025-02-26 07:30:00,63035.68 kWh
2025-02-26 07:45:00,63042.93 kWh
2025-02-26 08:00:00,63050.13 kWh
2025-02-26 08:15:00,63057.30 kWh
2025-02-26 08:30:00,63064.42 kWh
2025-02-26 08:45:00,63071.50 kWh
2025-02-26 09:00:00,63078.55 kWh
2025-02-26 09:15:00,63085.55 kWh
2025-02-26 09:30:00,63092.51 kWh
2025-02-26 09:45:00,63099.43 kWh
2025-02-26 10:00:00,63106.32 kWh
2025-02-26 10:15:00,63113.16 kWh
2025-02-26 10:30:00,63119.97 kWh
2025-02-26 10:45:00,63126.74 kWh
2025-02-26 11:00:00,63133.47 kWh
2025-02-26 11:15:00,63140.16 kWh
2025-02-26 11:30:00,63146.81 kWh
2025-02-26 11:45:00,63153.42 kWh
2025-02-26 12:00:00,63160.00 kWh
2025-02-26 12:15:00,63166.54 kWh
2025-02-26 12:30:00,63173.04 kWh
2025-02-26 12:45:00,63179.51 kWh
2025-02-26 13:00:00,63185.94 kWh
2025-02-26 13:15:00,63192.33 kWh
2025-02-26 13:30:00,63198.68 kWh
2025-02-26 13:45:00,63205.00 kWh
2025-02-26 14:00:00,63211.29 kWh
2025-02-26 14:15:00,63217.53 kWh
2025-02-26 14:30:00,63223.75 kWh
2025-02-26 14:45:00,63229.92 kWh
2025-02-26 15:00:00,63236.07 kWh
2025-02-26 15:15:00,63242.17 kWh
2025-02-26 15:30:00,63248.25 kWh
2025-02-26 15:45:00,63254.28 kWh
2025-02-26 16:00:00,63260.29 kWh
2025-02-26 16:15:00,63266.26 kWh
2025-02-26 16:30:00,63272.19 kWh
2025-02-26 16:45:00,63278.09 kWh
2025-02-26 17:00:00,63283.96 kWh
2025-02-26 17:15:00,63289.80 kWh
2025-02-26 17:30:00,63295.60 kWh
2025-02-26 17:45:00,63301.37 kWh
2025-02-26 18:00:00,63307.10 kWh
2025-02-26 18:15:00,63312.81 kWh
2025-02-26 18:30:00,63318.48 kWh
2025-02-26 18:45:00,63324.12 kWh
2025-02-26 19:00:00,63329.72 kWh
2025-02-26 19:15:00,63335.30 kWh
2025-02-26 19:30:00,63340.84 kWh
2025-02-26 19:45:00,63346.35 kWh
2025-02-26 20:00:00,63351.83 kWh
2025-02-26 20:15:00,63357.28 kWh
2025-02-26 20:30:00,63362.70 kWh
2025-02-26 20:45:00,63368.09 kWh
2025-02-26 21:00:00,63373.44 kWh
2025-02-26 21:15:00,63378.77 kWh
2025-02-26 21:30:00,63384.06 kWh
2025-02-26 21:45:00,63389.33 kWh
2025-02-26 22:00:00,63394.56 kWh
2025-02-26 22:15:00,63399.77 kWh
2025-02-26 22:30:00,63404.95 kWh
2025-02-26 22:45:00,63410.09 kWh
2025-02-26 23:00:00,63415.21 kWh
2025-02-26 23:15:00,63420.30 kWh
2025-02-26 23:30:00,63425.36 kWh
2025-02-26 23:45:00,63430.39 kWh
2025-02-27 00:00:00,63435.39 kWh
2025-02-27 00:15:00,63440.37 kWh
2025-02-27 00:30:00,63445.31 kWh
2025-02-27 00:45:00,63450.23 kWh
2025-02-27 01:00:00,63455.12 kWh
2025-02-27 01:15:00,63459.98 kWh
2025-02-27 01:30:00,63464.82 kWh
2025-02-27 01:45:00,63469.62 kWh
2025-02-27 02:00:00,63474.40 kWh
2025-02-27 02:15:00,63479.15 kWh
2025-02-27 02:30:00,63483.88 kWh
2025-02-27 02:45:00,63488.58 kWh
2025-02-27 03:00:00,63493.25 kWh
2025-02-27 03:15:00,63497.89 kWh
2025-02-27 03:30:00,63502.51 kWh
2025-02-27 03:45:00,63507.10 kWh
2025-02-27 04:00:00,63511.67 kWh
2025-02-27 04:15:00,63516.21 kWh
2025-02-27 04:30:00,63520.72 kWh
2025-02-27 04:45:00,63525.21 kWh
2025-02-27 05:00:00,63529.68 kWh
2025-02-27 05:15:00,63534.11 kWh
2025-02-27 05:30:00,63538.53 kWh
2025-02-27 05:45:00,63542.91 kWh
2025-02-27 06:00:00,63547.28 kWh
2025-02-27 06:15:00,63551.61 kWh
2025-02-27 06:30:00,63555.93 kWh
2025-02-27 06:45:00,63560.22 kWh
2025-02-27 07:00:00,63564.48 kWh
2025-02-27 07:15:00,63568.72 kWh
2025-02-27 07:30:00,63572.94 kWh
2025-02-27 07:45:00,63577.13 kWh
2025-02-27 08:00:00,63581.30 kWh
2025-02-27 08:15:00,63585.44 kWh
2025-02-27 08:30:00,63589.56 kWh
2025-02-27 08:45:00,63593.66 kWh
2025-02-27 09:00:00,63597.73 kWh
2025-02-27 09:15:00,63601.78 kWh
2025-02-27 09:30:00,63605.81 kWh
2025-02-27 09:45:00,63609.82 kWh
2025-02-27 10:00:00,63613.80 kWh
2025-02-27 10:15:00,63617.76 kWh
2025-02-27 10:30:00,63621.70 kWh
2025-02-27 10:45:00,63625.61 kWh
2025-02-27 11:00:00,63629.50 kWh
2025-02-27 11:15:00,63633.37 kWh
2025-02-27 11:30:00,63637.22 kWh
2025-02-27 11:45:00,63641.05 kWh
2025-02-27 12:00:00,63644.85 kWh
2025-02-27 12:15:00,63648.63 kWh
2025-02-27 12:30:00,63652.40 kWh
2025-02-27 12:45:00,63656.14 kWh
2025-02-27 13:00:00,63659.86 kWh
2025-02-27 13:15:00,63663.55 kWh
2025-02-27 13:30:00,63667.23 kWh
2025-02-27 13:45:00,63670.89 kWh
2025-02-27 14:00:00,63674.52 kWh
2025-02-27 14:15:00,63678.13 kWh
2025-02-27 14:30:00,63681.73 kWh
2025-02-27 14:45:00,63685.30 kWh
2025-02-27 15:00:00,63688.86 kWh
2025-02-27 15:15:00,63692.39 kWh
2025-02-27 15:30:00,63695.90 kWh
2025-02-27 15:45:00,63699.39 kWh
2025-02-27 16:00:00,63702.87 kWh
2025-02-27 16:15:00,63706.32 kWh
2025-02-27 16:30:00,63709.75 kWh
2025-02-27 16:45:00,63713.17 kWh
2025-02-27 17:00:00,63716.56 kWh
2025-02-27 17:15:00,63719.94 kWh
2025-02-27 17:30:00,63723.29 kWh
2025-02-27 17:45:00,63726.63 kWh
2025-02-27 18:00:00,63729.95 kWh
2025-02-27 18:15:00,63733.25 kWh
2025-02-27 18:30:00,63736.53 kWh
2025-02-27 18:45:00,63739.79 kWh
2025-02-27 19:00:00,63743.03 kWh
2025-02-27 19:15:00,63746.26 kWh
2025-02-27 19:30:00,63749.46 kWh
2025-02-27 19:45:00,63752.65 kWh
2025-02-27 20:00:00,63755.82 kWh
2025-02-27 20:15:00,63758.97 kWh
2025-02-27 20:30:00,63762.11 kWh
2025-02-27 20:45:00,63765.23 kWh
2025-02-27 21:00:00,63768.32 kWh
2025-02-27 21:15:00,63771.40 kWh
2025-02-27 21:30:00,63774.47 kWh
2025-02-27 21:45:00,63777.51 kWh
2025-02-27 22:00:00,63780.54 kWh
2025-02-27 22:15:00,63783.55 kWh
2025-02-27 22:30:00,63786.55 kWh
2025-02-27 22:45:00,63789.53 kWh
2025-02-27 23:00:00,63792.49 kWh
2025-02-27 23:15:00,63795.43 kWh
2025-02-27 23:30:00,63798.36 kWh
2025-02-27 23:45:00,63801.27 kWh
2025-02-28 00:00:00,63804.16 kWh
2025-02-28 00:15:00,63807.04 kWh
2025-02-28 00:30:00,63809.90 kWh
2025-02-28 00:45:00,63812.74 kWh
2025-02-28 01:00:00,63815.57 kWh
2025-02-28 01:15:00,63818.39 kWh
2025-02-28 01:30:00,63821.18 kWh
2025-02-28 01:45:00,63823.96 kWh
2025-02-28 02:00:00,63826.73 kWh
2025-02-28 02:15:00,63829.48 kWh
2025-02-28 02:30:00,63832.21 kWh
2025-02-28 02:45:00,63834.93 kWh
2025-02-28 03:00:00,63837.63 kWh
2025-02-28 03:15:00,63840.32 kWh
2025-02-28 03:30:00,63842.99 kWh
2025-02-28 03:45:00,63845.64 kWh
2025-02-28 04:00:00,63848.29 kWh
2025-02-28 04:15:00,63850.91 kWh
2025-02-28 04:30:00,63853.52 kWh
2025-02-28 04:45:00,63856.12 kWh
2025-02-28 05:00:00,63858.70 kWh
2025-02-28 05:15:00,63861.27 kWh
2025-02-28 05:30:00,63863.82 kWh
2025-02-28 05:45:00,63866.36 kWh
2025-02-28 06:00:00,63868.88 kWh
2025-02-28 06:15:00,63871.39 kWh
2025-02-28 06:30:00,63873.89 kWh
2025-02-28 06:45:00,63876.37 kWh
2025-02-28 07:00:00,63878.84 kWh
2025-02-28 07:15:00,63881.29 kWh
2025-02-28 07:30:00,63883.73 kWh
2025-02-28 07:45:00,63886.15 kWh
2025-02-28 08:00:00,63888.56 kWh
2025-02-28 08:15:00,63890.96 kWh
2025-02-28 08:30:00,63893.34 kWh
2025-02-28 08:45:00,63895.71 kWh
2025-02-28 09:00:00,63898.07 kWh
2025-02-28 09:15:00,63900.41 kWh
2025-02-28 09:30:00,63902.74 kWh
2025-02-28 09:45:00,63905.06 kWh
2025-02-28 10:00:00,63907.37 kWh
2025-02-28 10:15:00,63909.66 kWh
2025-02-28 10:30:00,63911.93 kWh
2025-02-28 10:45:00,63914.20 kWh
2025-02-28 11:00:00,63916.45 kWh
2025-02-28 11:15:00,63918.69 kWh
2025-02-28 11:30:00,63920.91 kWh
2025-02-28 11:45:00,63923.13 kWh
2025-02-28 12:00:00,63925.33 kWh
2025-02-28 12:15:00,63927.52 kWh
2025-02-28 12:30:00,63929.69 kWh
2025-02-28 12:45:00,63931.86 kWh
2025-02-28 13:00:00,63934.01 kWh
2025-02-28 13:15:00,63936.15 kWh
2025-02-28 13:30:00,63938.27 kWh
2025-02-28 13:45:00,63940.39 kWh
2025-02-28 14:00:00,63942.49 kWh
2025-02-28 14:15:00,63944.58 kWh
2025-02-28 14:30:00,63946.66 kWh
2025-02-28 14:45:00,63948.73 kWh
2025-02-28 15:00:00,63950.78 kWh
2025-02-28 15:15:00,63952.83 kWh
2025-02-28 15:30:00,63954.86 kWh
2025-02-28 15:45:00,63956.88 kWh
2025-02-28 16:00:00,63958.89 kWh
2025-02-28 16:15:00,63960.89 kWh
2025-02-28 16:30:00,63962.87 kWh
2025-02-28 16:45:00,63964.85 kWh
2025-02-28 17:00:00,63966.81 kWh
2025-02-28 17:15:00,63968.76 kWh
2025-02-28 17:30:00,63970.71 kWh
2025-02-28 17:45:00,63972.64 kWh
2025-02-28 18:00:00,63974.56 kWh
2025-02-28 18:15:00,63976.46 kWh
2025-02-28 18:30:00,63978.36 kWh
2025-02-28 18:45:00,63980.25 kWh
2025-02-28 19:00:00,63982.12 kWh
2025-02-28 19:15:00,63983.99 kWh
2025-02-28 19:30:00,63985.84 kWh
2025-02-28 19:45:00,63987.69 kWh
2025-02-28 20:00:00,63989.52 kWh
2025-02-28 20:15:00,63991.35 kWh
2025-02-28 20:30:00,63993.16 kWh
2025-02-28 20:45:00,63994.96 kWh
2025-02-28 21:00:00,63996.75 kWh
2025-02-28 21:15:00,63998.54 kWh
2025-02-28 21:30:00,64000.31 kWh
2025-02-28 21:45:00,64002.07 kWh
2025-02-28 22:00:00,64003.82 kWh
2025-02-28 22:15:00,64005.57 kWh
2025-02-28 22:30:00,64007.30 kWh
2025-02-28 22:45:00,64009.02 kWh
2025-02-28 23:00:00,64010.73 kWh
2025-02-28 23:15:00,64012.44 kWh
2025-02-28 23:30:00,64014.13 kWh
2025-02-28 23:45:00,64015.81 kWh
2025-03-01 00:00:00,64017.49 kWh
2025-03-01 00:15:00,64019.15 kWh
2025-03-01 00:30:00,64020.81 kWh
2025-03-01 00:45:00,64022.45 kWh
2025-03-01 01:00:00,64024.09 kWh
2025-03-01 01:15:00,64025.71 kWh
2025-03-01 01:30:00,64027.33 kWh
2025-03-01 01:45:00,64028.94 kWh
2025-03-01 02:00:00,64030.54 kWh
2025-03-01 02:15:00,64032.13 kWh
2025-03-01 02:30:00,64033.71 kWh
2025-03-01 02:45:00,64035.28 kWh
2025-03-01 03:00:00,64036.85 kWh
2025-03-01 03:15:00,64038.40 kWh
2025-03-01 03:30:00,64039.95 kWh
2025-03-01 03:45:00,64041.48 kWh
2025-03-01 04:00:00,64043.01 kWh
2025-03-01 04:15:00,64044.53 kWh
2025-03-01 04:30:00,64046.04 kWh
2025-03-01 04:45:00,64047.54 kWh
2025-03-01 05:00:00,64049.04 kWh
2025-03-01 05:15:00,64050.52 kWh
2025-03-01 05:30:00,64052.00 kWh
2025-03-01 05:45:00,64053.47 kWh
2025-03-01 06:00:00,64054.93 kWh
2025-03-01 06:15:00,64056.38 kWh
2025-03-01 06:30:00,64057.82 kWh
2025-03-01 06:45:00,64059.26 kWh
2025-03-01 07:00:00,64060.68 kWh
2025-03-01 07:15:00,64062.10 kWh
2025-03-01 07:30:00,64063.51 kWh
2025-03-01 07:45:00,64064.92 kWh
2025-03-01 08:00:00,64066.31 kWh
2025-03-01 08:15:00,64067.70 kWh
2025-03-01 08:30:00,64069.08 kWh
2025-03-01 08:45:00,64070.45 kWh
2025-03-01 09:00:00,64071.81 kWh
2025-03-01 09:15:00,64073.17 kWh
2025-03-01 09:30:00,64074.51 kWh
2025-03-01 09:45:00,64075.85 kWh
2025-03-01 10:00:00,64077.19 kWh
2025-03-01 10:15:00,64078.51 kWh
2025-03-01 10:30:00,64079.83 kWh
2025-03-01 10:45:00,64081.14 kWh
2025-03-01 11:00:00,64082.44 kWh
2025-03-01 11:15:00,64083.74 kWh
2025-03-01 11:30:00,64085.03 kWh
2025-03-01 11:45:00,64086.31 kWh
2025-03-01 12:00:00,64087.58 kWh
2025-03-01 12:15:00,64088.84 kWh
2025-03-01 12:30:00,64090.10 kWh
2025-03-01 12:45:00,64091.35 kWh
2025-03-01 13:00:00,64092.60 kWh
2025-03-01 13:15:00,64093.84 kWh
2025-03-01 13:30:00,64095.07 kWh
2025-03-01 13:45:00,64096.29 kWh
2025-03-01 14:00:00,64097.51 kWh
2025-03-01 14:15:00,64098.72 kWh
2025-03-01 14:30:00,64099.92 kWh
2025-03-01 14:45:00,64101.11 kWh
2025-03-01 15:00:00,64102.30 kWh
2025-03-01 15:15:00,64103.49 kWh
2025-03-01 15:30:00,64104.66 kWh
2025-03-01 15:45:00,64105.83 kWh
2025-03-01 16:00:00,64106.99 kWh
2025-03-01 16:15:00,64108.15 kWh
2025-03-01 16:30:00,64109.30 kWh
2025-03-01 16:45:00,64110.44 kWh
2025-03-01 17:00:00,64111.58 kWh
2025-03-01 17:15:00,64112.70 kWh
2025-03-01 17:30:00,64113.83 kWh
2025-03-01 17:45:00,64114.94 kWh
2025-03-01 18:00:00,64116.06 kWh
2025-03-01 18:15:00,64117.16 kWh
2025-03-01 18:30:00,64118.26 kWh
2025-03-01 18:45:00,64119.35 kWh
2025-03-01 19:00:00,64120.43 kWh
2025-03-01 19:15:00,64121.51 kWh
2025-03-01 19:30:00,64122.59 kWh
2025-03-01 19:45:00,64123.65 kWh
2025-03-01 20:00:00,64124.71 kWh
2025-03-01 20:15:00,64125.77 kWh
2025-03-01 20:30:00,64126.82 kWh
2025-03-01 20:45:00,64127.86 kWh
2025-03-01 21:00:00,64128.90 kWh
2025-03-01 21:15:00,64129.93 kWh
2025-03-01 21:30:00,64130.95 kWh
2025-03-01 21:45:00,64131.97 kWh
2025-03-01 22:00:00,64132.99 kWh
2025-03-01 22:15:00,64133.99 kWh
2025-03-01 22:30:00,64135.00 kWh
2025-03-01 22:45:00,64135.99 kWh
2025-03-01 23:00:00,64136.98 kWh
2025-03-01 23:15:00,64137.97 kWh
2025-03-01 23:30:00,64138.95 kWh
2025-03-01 23:45:00,64139.92 kWh
2025-03-02 00:00:00,64140.89 kWh
2025-03-02 00:15:00,64141.85 kWh
2025-03-02 00:30:00,64142.81 kWh
2025-03-02 00:45:00,64143.76 kWh
2025-03-02 01:00:00,64144.71 kWh
2025-03-02 01:15:00,64145.65 kWh
2025-03-02 01:30:00,64146.59 kWh
2025-03-02 01:45:00,64147.52 kWh
2025-03-02 02:00:00,64148.44 kWh
2025-03-02 02:15:00,64149.36 kWh
2025-03-02 02:30:00,64150.28 kWh
2025-03-02 02:45:00,64151.18 kWh
2025-03-02 03:00:00,64152.09 kWh
2025-03-02 03:15:00,64152.99 kWh
2025-03-02 03:30:00,64153.88 kWh
2025-03-02 03:45:00,64154.77 kWh
2025-03-02 04:00:00,64155.66 kWh
2025-03-02 04:15:00,64156.53 kWh
2025-03-02 04:30:00,64157.41 kWh
2025-03-02 04:45:00,64158.28 kWh
2025-03-02 05:00:00,64159.14 kWh
2025-03-02 05:15:00,64160.00 kWh
2025-03-02 05:30:00,64160.85 kWh
2025-03-02 05:45:00,64161.70 kWh
2025-03-02 06:00:00,64162.55 kWh
2025-03-02 06:15:00,64163.39 kWh
2025-03-02 06:30:00,64164.22 kWh
2025-03-02 06:45:00,64165.05 kWh
2025-03-02 07:00:00,64165.88 kWh
2025-03-02 07:15:00,64166.70 kWh
2025-03-02 07:30:00,64167.52 kWh
2025-03-02 07:45:00,64168.33 kWh
2025-03-02 08:00:00,64169.13 kWh
2025-03-02 08:15:00,64169.94 kWh
2025-03-02 08:30:00,64170.73 kWh
2025-03-02 08:45:00,64171.53 kWh
2025-03-02 09:00:00,64172.32 kWh
2025-03-02 09:15:00,64173.10 kWh
2025-03-02 09:30:00,64173.88 kWh
2025-03-02 09:45:00,64174.65 kWh
2025-03-02 10:00:00,64175.43 kWh
2025-03-02 10:15:00,64176.19 kWh
2025-03-02 10:30:00,64176.95 kWh
2025-03-02 10:45:00,64177.71 kWh
2025-03-02 11:00:00,64178.47 kWh
2025-03-02 11:15:00,64179.21 kWh
2025-03-02 11:30:00,64179.96 kWh
2025-03-02 11:45:00,64180.70 kWh
2025-03-02 12:00:00,64181.44 kWh
2025-03-02 12:15:00,64182.17 kWh
2025-03-02 12:30:00,64182.90 kWh
2025-03-02 12:45:00,64183.62 kWh
2025-03-02 13:00:00,64184.34 kWh
2025-03-02 13:15:00,64185.06 kWh
2025-03-02 13:30:00,64185.77 kWh
2025-03-02 13:45:00,64186.48 kWh
2025-03-02 14:00:00,64187.18 kWh
2025-03-02 14:15:00,64187.88 kWh
2025-03-02 14:30:00,64188.58 kWh
2025-03-02 14:45:00,64189.27 kWh
2025-03-02 15:00:00,64189.95 kWh
2025-03-02 15:15:00,64190.64 kWh
2025-03-02 15:30:00,64191.32 kWh
2025-03-02 15:45:00,64192.00 kWh
2025-03-02 16:00:00,64192.67 kWh
2025-03-02 16:15:00,64193.34 kWh
2025-03-02 16:30:00,64194.00 kWh
2025-03-02 16:45:00,64194.66 kWh
2025-03-02 17:00:00,64195.32 kWh
2025-03-02 17:15:00,64195.97 kWh
2025-03-02 17:30:00,64196.62 kWh
2025-03-02 17:45:00,64197.27 kWh
2025-03-02 18:00:00,64197.91 kWh
2025-03-02 18:15:00,64198.55 kWh
2025-03-02 18:30:00,64199.18 kWh
2025-03-02 18:45:00,64199.81 kWh
2025-03-02 19:00:00,64200.44 kWh
2025-03-02 19:15:00,64201.07 kWh
2025-03-02 19:30:00,64201.69 kWh
2025-03-02 19:45:00,64202.30 kWh
2025-03-02 20:00:00,64202.92 kWh
2025-03-02 20:15:00,64203.53 kWh
2025-03-02 20:30:00,64204.14 kWh
2025-03-02 20:45:00,64204.74 kWh
2025-03-02 21:00:00,64205.34 kWh
2025-03-02 21:15:00,64205.94 kWh
2025-03-02 21:30:00,64206.53 kWh
2025-03-02 21:45:00,64207.12 kWh
2025-03-02 22:00:00,64207.70 kWh
2025-03-02 22:15:00,64208.29 kWh
2025-03-02 22:30:00,64208.87 kWh
2025-03-02 22:45:00,64209.44 kWh
2025-03-02 23:00:00,64210.02 kWh
2025-03-02 23:15:00,64210.59 kWh
2025-03-02 23:30:00,64211.15 kWh
2025-03-02 23:45:00,64211.72 kWh
2025-03-03 00:00:00,64212.28 kWh
2025-03-03 00:15:00,64212.83 kWh
2025-03-03 00:30:00,64213.39 kWh
2025-03-03 00:45:00,64213.94 kWh
2025-03-03 01:00:00,64214.49 kWh
